,Date,Close,Volume,Open,High,Low,SMA,EMA,MACD,DateTime,Custom
1932,2019-09-24,2.503,51046.0,2.535,2.59,2.494,2.4822653061224487,2.517194928148515,-0.15885937420298024,2019-09-24,0.3924283076125123
1933,2019-09-25,2.502,41059.0,2.497,2.519,2.455,2.479863945578231,2.5169895912816433,-0.15600236789187516,2019-09-25,0.4290577913125706
1934,2019-09-26,2.428,10272.0,2.514,2.54,2.39,2.477340136054422,2.515787029237297,-0.15413539166022616,2019-09-26,-8.238954912559766
1935,2019-09-27,2.404,124934.0,2.449,2.451,2.38,2.47456462585034,2.5142763937070636,-0.15259504286596703,2019-09-27,-10.874731356349022
1936,2019-09-30,2.33,150100.0,2.38,2.392,2.324,2.470965986394558,2.5117861721704817,-0.1520005690564128,2019-09-30,-19.432162083974955
1937,2019-10-01,2.283,206928.0,2.325,2.334,2.268,2.467061224489796,2.508694467141151,-0.15197956087144515,2019-10-01,-24.705133271724456
1938,2019-10-02,2.247,148250.0,2.287,2.304,2.245,2.4627278911564625,2.5051580554230273,-0.15237380553835322,2019-10-02,-28.6169580989941
1939,2019-10-03,2.329,252454.0,2.254,2.349,2.207,2.459244897959184,2.5027775411605537,-0.15168214641966493,2019-10-03,-18.380959146186594
1940,2019-10-04,2.352,194805.0,2.336,2.398,2.263,2.4557482993197275,2.5007400068205463,-0.15068532716375138,2019-10-04,-15.282290033499102
1941,2019-10-07,2.303,182739.0,2.333,2.342,2.287,2.4519251700680273,2.4980678445662146,-0.15030127335531462,2019-10-07,-20.848090913497554
1942,2019-10-08,2.288,154107.0,2.293,2.323,2.266,2.448632653061224,2.4952290899099143,-0.15008071112724863,2019-10-08,-22.322331939852965
1943,2019-10-09,2.234,166741.0,2.288,2.306,2.229,2.4448911564625853,2.491698967073294,-0.15050952313645816,2019-10-09,-28.476546268352966
1944,2019-10-10,2.218,190028.0,2.239,2.274,2.202,2.4407959183673467,2.4880003323831144,-0.15108657262034164,2019-10-10,-29.994925272601435
1945,2019-10-11,2.214,238304.0,2.203,2.262,2.187,2.43643537414966,2.484297625188748,-0.15165543588655161,2019-10-11,-30.040219581391018
1946,2019-10-14,2.28,165711.0,2.238,2.313,2.228,2.432931972789116,2.4815368464699814,-0.15133421512825684,2019-10-14,-21.63827866014646
1947,2019-10-15,2.339,160223.0,2.285,2.349,2.266,2.429455782312925,2.4796106728690357,-0.15024163805899526,2019-10-15,-14.12079815733902
1948,2019-10-16,2.303,179466.0,2.342,2.384,2.277,2.4255714285714287,2.4772240421545892,-0.14960140971674152,2019-10-16,-18.160790461165263
1949,2019-10-17,2.318,151860.0,2.292,2.365,2.284,2.4221564625850336,2.475072365909257,-0.14875560090770534,2019-10-17,-16.002651967639903
1950,2019-10-18,2.32,142502.0,2.319,2.36,2.289,2.4187482993197276,2.47297679339697,-0.14787526608663315,2019-10-18,-15.437811075574874
1951,2019-10-21,2.238,196689.0,2.32,2.322,2.213,2.415244897959184,2.469801431324038,-0.1480202502665553,2019-10-21,-25.120314222889327
1952,2019-10-22,2.272,187300.0,2.236,2.311,2.231,2.4119591836734693,2.4671284390088486,-0.14769379680039663,2019-10-22,-20.603501018788936
1953,2019-10-23,2.282,130453.0,2.274,2.305,2.251,2.408843537414966,2.4646267033465667,-0.14721452418006242,2019-10-23,-19.050300431085095
1954,2019-10-24,2.316,111607.0,2.285,2.342,2.269,2.406142857142857,2.462618234382424,-0.14628537145283627,2019-10-24,-14.58858344502023
1955,2019-10-25,2.3,61408.0,2.331,2.336,2.273,2.4033401360544215,2.460420690674553,-0.1455519865022139,2019-10-25,-16.2689430746348
1956,2019-10-28,2.446,64519.0,2.366,2.47,2.346,2.40187074829932,2.4602258164762483,-0.1429665895199439,2019-10-28,1.8450951041001897
1957,2019-10-29,2.597,8152.0,2.459,2.64,2.449,2.4011156462585035,2.462074116253596,-0.13853018416972063,2019-10-29,20.406991314915423
1958,2019-10-30,2.691,193319.0,2.628,2.723,2.616,2.4011632653061223,2.465167709277196,-0.13302544368029112,2019-10-30,31.790009440993817
1959,2019-10-31,2.633,207456.0,2.686,2.738,2.606,2.4008639455782315,2.467435713205883,-0.12840559037605281,2019-10-31,24.507551039815052
1960,2019-11-01,2.714,217072.0,2.637,2.718,2.575,2.40134693877551,2.470767663027425,-0.12289008548688063,2019-11-01,34.22859129738199
1961,2019-11-04,2.821,226740.0,2.796,2.842,2.781,2.4024149659863943,2.4755005324459733,-0.11618336801391482,2019-11-04,46.99248081356819
1962,2019-11-05,2.862,200842.0,2.822,2.905,2.817,2.403462585034014,2.4807234982237305,-0.10915953322970262,2019-11-05,51.583656054036005
1963,2019-11-06,2.828,162587.0,2.863,2.866,2.82,2.404340136054422,2.48541642392341,-0.102776266878295,2019-11-06,47.011140368037594
1964,2019-11-07,2.772,279749.0,2.823,2.882,2.753,2.404829931972789,2.4892891749514723,-0.09729051210717943,2019-11-07,39.83643709179117
1965,2019-11-08,2.789,158046.0,2.792,2.822,2.755,2.4056802721088433,2.493339321235912,-0.09175315074588752,2019-11-08,41.5785481391601
1966,2019-11-11,2.637,223400.0,2.716,2.716,2.618,2.40552380952381,2.495280681759751,-0.08829684779933178,2019-11-11,22.844953887480827
1967,2019-11-12,2.621,176540.0,2.637,2.685,2.607,2.405734693877551,2.4969795914657005,-0.08513765612094515,2019-11-12,20.761094461758645
1968,2019-11-13,2.6,181621.0,2.622,2.68,2.584,2.405925170068027,2.4983717591485965,-0.08232922878511184,2019-11-13,18.088407475193975
1969,2019-11-14,2.647,217736.0,2.674,2.696,2.625,2.4068095238095237,2.500380248889832,-0.07900346081459642,2019-11-14,23.647560735430854
1970,2019-11-15,2.688,167495.0,2.636,2.724,2.606,2.4081564625850342,2.5029156509318615,-0.07525450381914167,2019-11-15,28.400797773064788
1971,2019-11-18,2.566,177621.0,2.641,2.65,2.533,2.4084421768707482,2.503768142135485,-0.07315166878487611,2019-11-18,13.423062128062426
1972,2019-11-19,2.51,172615.0,2.547,2.56,2.501,2.408816326530612,2.5038523564309516,-0.07180756737729599,2019-11-19,6.554359186323061
1973,2019-11-20,2.559,136096.0,2.514,2.581,2.505,2.4094761904761905,2.5045975948575605,-0.06987354836632909,2019-11-20,12.449520921411997
1974,2019-11-21,2.567,120082.0,2.566,2.595,2.526,2.4098367346938776,2.5054408706027287,-0.06788690344217496,2019-11-21,13.349544762296018
1975,2019-11-22,2.665,79059.0,2.585,2.675,2.557,2.410510204081633,2.5075970750540435,-0.06471590284369633,2019-11-22,25.125075409297153
1976,2019-11-25,2.531,54683.0,2.689,2.709,2.51,2.4100884353741496,2.5079133307965567,-0.06332517281461758,2019-11-25,8.783947668734706
1977,2019-11-26,2.47,11293.0,2.52,2.532,2.421,2.4093741496598637,2.507400988488495,-0.06273435070480682,2019-11-26,1.4170789510858897
1978,2019-11-27,2.501,139439.0,2.529,2.558,2.488,2.40856462585034,2.507314488644056,-0.0617569892159926,2019-11-27,5.255675546516825
1979,2019-11-29,2.281,216405.0,2.472,2.513,2.27,2.4064693877551018,2.504256184743461,-0.06356927275161928,2019-11-29,-21.303913282276845
1980,2019-12-02,2.329,181770.0,2.315,2.369,2.289,2.404850340136054,2.501887857922603,-0.06469840540765981,2019-12-02,-15.207956162633852
1981,2019-12-03,2.441,282335.0,2.345,2.51,2.34,2.4042857142857144,2.501065049031757,-0.06436103261885062,2019-12-03,-1.428079118750729
1982,2019-12-04,2.399,182055.0,2.439,2.463,2.368,2.40334693877551,2.499685791612409,-0.06454786672127666,2019-12-04,-6.426597750629861
1983,2019-12-05,2.427,166387.0,2.406,2.463,2.396,2.4021020408163265,2.4987035511852143,-0.06435889965305819,2019-12-05,-2.8651774360075284
1984,2019-12-06,2.334,218797.0,2.417,2.437,2.328,2.4003265306122445,2.496477827520549,-0.06533168731847461,2019-12-06,-14.017571955031476
1985,2019-12-09,2.232,267977.0,2.21,2.258,2.158,2.3976938775510206,2.4929038028243253,-0.0675396501823946,2019-12-09,-26.168438394789703
1986,2019-12-10,2.264,224657.0,2.253,2.289,2.216,2.3952653061224494,2.4898105081915642,-0.06925151565998622,2019-12-10,-21.92857355055134
1987,2019-12-11,2.243,180661.0,2.265,2.303,2.24,2.3924353741496596,2.4864752310538405,-0.07115163452898088,2019-12-11,-24.159733821590194
1988,2019-12-12,2.328,218180.0,2.329,2.347,2.325,2.390578231292517,2.4843336738774373,-0.07189743197229781,2019-12-12,-13.471745300943391
1989,2019-12-13,2.296,158538.0,2.341,2.342,2.253,2.3882448979591837,2.481788624230445,-0.07300244806121237,2019-12-13,-17.12720380195381
1990,2019-12-16,2.341,146084.0,2.296,2.377,2.285,2.3862721088435372,2.479886075254358,-0.07348387827088843,2019-12-16,-11.353403062381183
1991,2019-12-17,2.319,149185.0,2.349,2.362,2.282,2.383863945578231,2.477711939102272,-0.07420715635040542,2019-12-17,-13.796506934203487
1992,2019-12-18,2.286,170134.0,2.318,2.327,2.257,2.381639455782313,2.475121237222512,-0.07530242976494606,2019-12-18,-17.58954441063759
1993,2019-12-19,2.273,191967.0,2.282,2.302,2.232,2.379802721088435,2.4723898691519373,-0.07650468516755504,2019-12-19,-18.931189429057923
1994,2019-12-20,2.328,140691.0,2.289,2.345,2.279,2.3781020408163265,2.470438654703938,-0.07695312388004139,2019-12-20,-11.913318312342499
1995,2019-12-23,2.214,115740.0,2.254,2.269,2.192,2.375489795918367,2.466973267478209,-0.07880288808975955,2019-12-23,-25.676792448626294
1996,2019-12-24,2.172,43392.0,2.202,2.223,2.162,2.372700680272109,2.4629871422420173,-0.08109834268122462,2019-12-24,-30.503695062256448
1997,2019-12-26,2.294,41930.0,2.184,2.297,2.184,2.3703945578231296,2.46070353221172,-0.08175718041551239,2019-12-26,-15.095828246767974
1998,2019-12-27,2.231,205795.0,2.273,2.275,2.167,2.3682448979591837,2.4575994304250752,-0.08316628941972581,2019-12-27,-22.618487271391796
1999,2019-12-30,2.186,118904.0,2.247,2.258,2.182,2.366421768707483,2.4539291678517636,-0.0850728390444524,2019-12-30,-27.903628332874764
2000,2019-12-31,2.189,110448.0,2.191,2.207,2.151,2.3649659863945582,2.450349043961875,-0.08685450433896191,2019-12-31,-27.245259817864707
2001,2020-01-02,2.122,152564.0,2.184,2.188,2.116,2.362965986394558,2.445911894719147,-0.08939712984214765,2020-01-02,-35.239689699682096
2002,2020-01-03,2.13,138619.0,2.129,2.163,2.083,2.361278911564626,2.44164281506078,-0.0917290021928383,2020-01-03,-33.91196593621382
2003,2020-01-06,2.135,138798.0,2.112,2.173,2.099,2.3599931972789117,2.437498993235635,-0.0938945311105921,2020-01-06,-32.98549551935623
2004,2020-01-07,2.162,144422.0,2.149,2.178,2.102,2.358802721088435,2.433776033867586,-0.09562163897346387,2020-01-07,-29.331521436437267
2005,2020-01-08,2.141,207012.0,2.153,2.185,2.115,2.3573333333333335,2.4298196009774835,-0.09752969778850895,2020-01-08,-31.656786898758735
2006,2020-01-09,2.166,202842.0,2.151,2.17,2.105,2.355748299319728,2.4262544712345444,-0.09903240745017872,2020-01-09,-28.231023201735628
2007,2020-01-10,2.202,252594.0,2.166,2.234,2.137,2.354496598639456,2.4232240054070506,-0.10000464001960685,2020-01-10,-23.466458276985648
2008,2020-01-13,2.182,208380.0,2.21,2.226,2.163,2.35352380952381,2.419964221550199,-0.10116991365062233,2020-01-13,-25.735145562848068
2009,2020-01-14,2.187,248407.0,2.188,2.255,2.173,2.3521632653061224,2.4168160563941155,-0.10220631520022971,2020-01-14,-24.846783455505957
2010,2020-01-15,2.12,210609.0,2.181,2.189,2.104,2.3503537414965985,2.4128050286050056,-0.10402521813941012,2020-01-15,-32.95032532101242
2011,2020-01-16,2.077,197537.0,2.134,2.17,2.071,2.3486462585034014,2.4082671228130463,-0.10629698142984756,2020-01-16,-38.0233987663821
2012,2020-01-17,2.003,201575.0,2.077,2.078,1.994,2.3467891156462586,2.40279054007233,-0.10939614645630336,2020-01-17,-46.967081907341225
2013,2020-01-21,1.895,234410.0,1.934,1.97,1.83,2.344816326530612,2.3959285057470283,-0.11372203341269183,2020-01-21,-60.16426949228133
2014,2020-01-22,1.905,195688.0,1.912,1.942,1.895,2.342904761904762,2.3892943367504467,-0.11774472139804493,2020-01-22,-58.463248022506775
2015,2020-01-23,1.926,165951.0,1.915,1.98,1.913,2.340340136054422,2.383033602470035,-0.12133494079491802,2020-01-23,-55.344365283912516
2016,2020-01-24,1.893,130167.0,1.938,1.945,1.872,2.337517006802721,2.3764115267609807,-0.12518698362590808,2020-01-24,-59.05447188836739
2017,2020-01-27,1.902,69383.0,1.935,1.976,1.888,2.33487074829932,2.3700005601831293,-0.12876168574840685,2020-01-27,-57.44288734475658
2018,2020-01-28,1.934,47831.0,1.902,1.952,1.883,2.33221768707483,2.364108660721195,-0.13177780296109054,2020-01-28,-52.91325302710852
2019,2020-01-29,1.877,9741.0,1.927,1.938,1.858,2.3292857142857146,2.3575261112519894,-0.13537510400090458,2020-01-29,-59.70872270495002
2020,2020-01-30,1.829,195471.0,1.879,1.886,1.815,2.32630612244898,2.350383866505341,-0.13941938256761155,2020-01-30,-65.3468580145566
2021,2020-01-31,1.841,128869.0,1.832,1.856,1.812,2.323591836734694,2.3435003007417556,-0.14313828448836796,2020-01-31,-63.32157851992402
2022,2020-02-03,1.819,148231.0,1.852,1.88,1.814,2.3203877551020407,2.33641245883984,-0.14697039701922998,2020-02-03,-65.63306350732331
2023,2020-02-04,1.872,158659.0,1.823,1.888,1.804,2.316673469387755,2.330136614801464,-0.14996582903228495,2020-02-04,-58.28579613750726
2024,2020-02-05,1.861,174844.0,1.876,1.884,1.825,2.3129863945578233,2.3237969308176605,-0.152958854542796,2020-02-05,-59.18650459916017
2025,2020-02-06,1.862,174131.0,1.865,1.906,1.832,2.309156462585034,2.317556431752557,-0.1557975807932772,2020-02-06,-58.53267200407296
2026,2020-02-07,1.858,222719.0,1.863,1.898,1.842,2.305170068027211,2.311346209701847,-0.15854955727272513,2020-02-07,-58.51920952212284
2027,2020-02-10,1.766,287673.0,1.813,1.813,1.759,2.3007482993197277,2.3039766663274976,-0.16232588285431593,2020-02-10,-69.88853668677994
2028,2020-02-11,1.788,226387.0,1.768,1.8,1.753,2.2962244897959185,2.2970040086744237,-0.16565410115587964,2020-02-11,-66.43879128650606
2029,2020-02-12,1.844,248341.0,1.79,1.855,1.789,2.2923877551020406,2.2908823328815258,-0.16812026683506742,2020-02-12,-58.60030529277262
2030,2020-02-13,1.826,225160.0,1.846,1.869,1.823,2.289122448979592,2.2846001391939375,-0.1706856622661892,2020-02-13,-60.45770619474389
2031,2020-02-14,1.837,178300.0,1.828,1.854,1.795,2.2859455782312925,2.2785514886642897,-0.1729808209233843,2020-02-14,-58.52761348149332
2032,2020-02-18,1.981,292608.0,1.937,1.983,1.874,2.2838639455782315,2.2745305226012587,-0.1733385351775376,2020-02-18,-39.25029781928952
2033,2020-02-19,1.955,226263.0,1.969,1.978,1.945,2.2818503401360544,2.2702125425661066,-0.17396705250954891,2020-02-19,-42.314631799705595
2034,2020-02-20,1.92,245537.0,1.967,2.025,1.907,2.279183673469388,2.265479940639538,-0.17497035354900703,2020-02-20,-46.5158925242318
2035,2020-02-21,1.905,134568.0,1.915,1.925,1.861,2.276496598639456,2.2606085900903548,-0.17608335323409774,2020-02-21,-48.07725356705041
2036,2020-02-24,1.827,70969.0,1.884,1.842,1.824,2.2738231292517006,2.2547490145485933,-0.17809584187801786,2020-02-24,-57.93694674805618
2037,2020-02-25,1.847,55593.0,1.836,1.862,1.819,2.271122448979592,2.249238892730369,-0.1797416942425376,2020-02-25,-54.84260743173456
2038,2020-02-26,1.821,6103.0,1.848,1.88,1.81,2.268755102040816,2.243451880666445,-0.18161264720269266,2020-02-26,-57.856852713690145
2039,2020-02-27,1.752,242291.0,1.796,1.804,1.719,2.266108843537415,2.2368106390358173,-0.1842423402744764,2020-02-27,-66.55145532398403
2040,2020-02-28,1.684,205887.0,1.748,1.75,1.642,2.263027210884354,2.2293402249947927,-0.18759154693833358,2020-02-28,-75.08518294157147
2041,2020-03-02,1.756,183402.0,1.695,1.765,1.68,2.25978231292517,2.2229437354678363,-0.18987073469297,2020-03-02,-64.96444604780152
2042,2020-03-03,1.8,195284.0,1.763,1.839,1.756,2.257047619047619,2.2172282795831357,-0.1914687259947474,2020-03-03,-58.62016011786212
2043,2020-03-04,1.827,128687.0,1.805,1.845,1.785,2.2550476190476187,2.211954924453634,-0.19262261531796243,2020-03-04,-54.600542684984816
2044,2020-03-05,1.772,141261.0,1.829,1.847,1.756,2.253020408163265,2.206009587636693,-0.194380531669065,2020-03-05,-61.562492066335615
2045,2020-03-06,1.708,188207.0,1.767,1.767,1.705,2.250278911564626,2.199279728344305,-0.19683476858426507,2020-03-06,-69.68502205850814
2046,2020-03-09,1.778,263705.0,1.678,1.83,1.61,2.2482040816326534,2.193586759042355,-0.19827241963554787,2020-03-09,-59.8266018672142
2047,2020-03-10,1.936,319153.0,1.835,1.955,1.794,2.2468979591836735,2.190105856893134,-0.19761904400487484,2020-03-10,-38.20171265322801
2048,2020-03-11,1.878,296710.0,1.938,1.998,1.86,2.2452585034013604,2.185888210178362,-0.19766802257924887,2020-03-11,-45.70916450434806
2049,2020-03-12,1.841,260199.0,1.883,1.883,1.75,2.2434625850340133,2.1812275586894656,-0.19813071194167264,2020-03-12,-50.35540023816144
2050,2020-03-13,1.869,210791.0,1.81,1.951,1.795,2.2415714285714285,2.1770082673558244,-0.19817381444529936,2020-03-13,-46.20804032715978
2051,2020-03-16,1.815,152067.0,1.854,1.854,1.778,2.2393401360544223,2.1721162637429083,-0.19884490629063611,2020-03-16,-53.14274894567011
2052,2020-03-17,1.729,141423.0,1.797,1.82,1.711,2.235918367346939,2.1661282061247613,-0.20052555130300043,2020-03-17,-64.3368867899441
2053,2020-03-18,1.604,204438.0,1.721,1.728,1.555,2.2318639455782314,2.158531879014967,-0.2036722069002712,2020-03-18,-80.79425216992294
2054,2020-03-19,1.654,162363.0,1.632,1.683,1.602,2.228081632653061,2.1517138806498997,-0.20602884580803016,2020-03-19,-73.41407903959526
2055,2020-03-20,1.604,139912.0,1.647,1.7,1.574,2.2239047619047616,2.1443123417221983,-0.2088819265491444,2020-03-20,-79.6812802182124
2056,2020-03-23,1.602,120287.0,1.533,1.628,1.519,2.220040816326531,2.13698379656379,-0.2116089149302156,2020-03-23,-79.39073441167261
2057,2020-03-24,1.653,77255.0,1.59,1.687,1.586,2.216598639455782,2.1304434749886036,-0.21354559836249565,2020-03-24,-71.84486050769115
2058,2020-03-25,1.659,40221.0,1.673,1.716,1.638,2.213244897959184,2.1240726172184874,-0.2152855284691939,2020-03-25,-70.50331304619166
2059,2020-03-26,1.637,39953.0,1.657,1.68,1.612,2.2092108843537415,2.117490554823643,-0.21718779962824564,2020-03-26,-72.99103859896994
2060,2020-03-27,1.634,5967.0,1.64,1.65,1.597,2.2053469387755102,2.1109568986773777,-0.21900696185414859,2020-03-27,-72.86121716154537
2061,2020-03-30,1.69,98568.0,1.63,1.708,1.613,2.201530612244898,2.1052682919384944,-0.22000196322170362,2020-03-30,-64.55831290031789
2062,2020-03-31,1.64,132129.0,1.702,1.731,1.636,2.1970680272108845,2.0989808825879743,-0.22153638287402755,2020-03-31,-70.95232836954114
2063,2020-04-01,1.587,132272.0,1.643,1.679,1.58,2.1923537414965986,2.092062222012461,-0.2236291788177993,2020-04-01,-77.75267198376305
2064,2020-04-02,1.552,155341.0,1.591,1.624,1.521,2.1868707482993197,2.0847640838771575,-0.22603390763477216,2020-04-02,-82.00383773780209
2065,2020-04-03,1.621,143914.0,1.551,1.659,1.53,2.181265306122449,2.0784970016626017,-0.2274288356570695,2020-04-03,-71.6774012900915
2066,2020-04-06,1.731,166277.0,1.65,1.755,1.63,2.1764761904761905,2.073801096234729,-0.22733152214606656,2020-04-06,-55.63947245340281
2067,2020-04-07,1.852,224752.0,1.759,1.912,1.747,2.1720952380952383,2.070803784123449,-0.22565442365912447,2020-04-07,-38.103595164295484
2068,2020-04-08,1.783,194188.0,1.905,1.918,1.771,2.1666394557823128,2.0669145437974565,-0.22484608754443713,2020-04-08,-47.304510558695966
2069,2020-04-09,1.733,176109.0,1.791,1.825,1.721,2.160877551020408,2.062402185097491,-0.2246376003826802,2020-04-09,-53.79324483113695
2070,2020-04-13,1.724,172293.0,1.752,1.813,1.698,2.1552448979591836,2.0578291825961736,-0.22449188176920498,2020-04-13,-54.47856358043247
2071,2020-04-14,1.65,163589.0,1.725,1.737,1.633,2.14895918367347,2.0523179774259552,-0.22522585166587383,2020-04-14,-64.35736990488658
2072,2020-04-15,1.598,139411.0,1.639,1.666,1.586,2.1420476190476188,2.0461785452985777,-0.22653202500891378,2020-04-15,-71.07253467777483
2073,2020-04-16,1.686,209348.0,1.591,1.719,1.555,2.135278911564626,2.041311267659408,-0.22662643285413786,2020-04-16,-57.79285096438539
2074,2020-04-17,1.753,185107.0,1.689,1.806,1.661,2.1290544217687075,2.037415169447794,-0.22581510423487616,2020-04-17,-47.55605987924625
2075,2020-04-20,1.924,214783.0,1.774,1.97,1.701,2.124204081632653,2.035882532022824,-0.22281877827768537,2020-04-20,-22.505777593503907
2076,2020-04-21,1.821,247507.0,1.943,1.974,1.779,2.119326530612245,2.0329787140225153,-0.22116547837617517,2020-04-21,-36.869055710256255
2077,2020-04-22,1.939,146824.0,1.836,1.952,1.774,2.1152789115646256,2.0317087314005895,-0.21802499709466527,2020-04-22,-19.459014551551498
2078,2020-04-23,1.815,86177.0,1.91,1.953,1.806,2.11043537414966,2.028780235030311,-0.21649831433796285,2020-04-23,-36.906674398692594
2079,2020-04-24,1.746,74367.0,1.818,1.839,1.702,2.1052857142857144,2.0249588805028744,-0.21583760406401242,2020-04-24,-46.358847289134346
2080,2020-04-27,1.819,44267.0,1.701,1.85,1.593,2.1006394557823134,2.0221756523879706,-0.21422415495685665,2020-04-27,-35.27796630095158
2081,2020-04-28,1.794,3499.0,1.831,1.923,1.702,2.096326530612245,2.019092197625971,-0.21292581085164097,2020-04-28,-38.44702785303217
2082,2020-04-29,1.869,149947.0,1.949,1.973,1.86,2.0926870748299318,2.0170639246850794,-0.21067208364263634,2020-04-29,-27.136753508342576
2083,2020-04-30,1.949,160578.0,1.878,1.953,1.825,2.090095238095238,2.016144141919065,-0.20743322589943847,2020-04-30,-15.213875330393742
2084,2020-05-01,1.89,172039.0,1.936,2.016,1.872,2.087421768707483,2.0144394913525914,-0.2049952257207397,2020-05-01,-23.540137487879882
2085,2020-05-04,1.993,174684.0,1.961,2.006,1.935,2.0856938775510203,2.014149768496475,-0.20129004683372798,2020-05-04,-8.330340559980687
2086,2020-05-05,2.134,281476.0,1.991,2.162,1.981,2.0843673469387753,2.0157693662194958,-0.1958831639917531,2020-05-05,12.282269976731548
2087,2020-05-06,1.944,239359.0,2.087,2.111,1.929,2.081591836734694,2.014799509919232,-0.19300491689493837,2020-05-06,-15.261579938460743
2088,2020-05-07,1.894,210938.0,1.956,1.989,1.886,2.078809523809524,2.013167084109513,-0.19080550025700682,2020-05-07,-22.285802465055394
2089,2020-05-08,1.823,165785.0,1.901,1.927,1.811,2.0756462585034012,2.0105972586485734,-0.18952687228190745,2020-05-08,-32.321386278428264
2090,2020-05-11,1.826,197224.0,1.838,1.89,1.803,2.07287074829932,2.0081027010992685,-0.1882054363732577,2020-05-11,-31.534641529839323
2091,2020-05-12,1.72,205158.0,1.847,1.849,1.685,2.069482993197279,2.004209421354684,-0.18821644547636684,2020-05-12,-46.667176855692354
2092,2020-05-13,1.616,229395.0,1.695,1.741,1.595,2.065414965986395,1.9989633480931344,-0.1894891246132424,2020-05-13,-61.4395302127312
2093,2020-05-14,1.681,193408.0,1.643,1.715,1.61,2.061340136054422,1.9946665460918758,-0.1898505198028808,2020-05-14,-51.33177062068252
2094,2020-05-15,1.646,157212.0,1.675,1.732,1.634,2.056625850340136,1.9899548360095534,-0.1905917501374823,2020-05-15,-55.94209616739732
2095,2020-05-18,1.783,209826.0,1.725,1.851,1.702,2.0530884353741494,1.9871581490364512,-0.18953235677947333,2020-05-18,-35.21418120174847
2096,2020-05-19,1.83,210974.0,1.769,1.857,1.763,2.0497687074829933,1.9850343902656884,-0.18786823618516357,2020-05-19,-27.867761226649154
2097,2020-05-20,1.771,147491.0,1.804,1.889,1.743,2.0460340136054422,1.9821420336404765,-0.1869561463984033,2020-05-20,-36.20815288683716
2098,2020-05-21,1.71,95441.0,1.778,1.785,1.692,2.0424421768707486,1.9784644385912808,-0.18679580249277183,2020-05-21,-44.8336661053976
2099,2020-05-22,1.731,50826.0,1.726,1.76,1.68,2.038761904761905,1.9751203245562636,-0.1863282981723431,2020-05-22,-41.248013602923955
2100,2020-05-26,1.793,35955.0,1.71,1.809,1.692,2.03543537414966,1.9726592390892872,-0.18504764046752187,2020-05-26,-31.593162385295013
2101,2020-05-27,1.722,2993.0,1.774,1.815,1.711,2.031394557823129,1.9692719520745672,-0.18465782939317932,2020-05-27,-41.743032706212595
2102,2020-05-28,1.827,153065.0,1.878,1.896,1.811,2.0281768707482994,1.9673493581276136,-0.18291081794429398,2020-05-28,-25.643147558963467
2103,2020-05-29,1.849,192732.0,1.819,1.865,1.763,2.0241156462585033,1.9657500424772403,-0.18089931063035092,2020-05-29,-21.94552735645291
2104,2020-06-01,1.774,192447.0,1.83,1.848,1.742,2.018517006802721,1.9631588256870074,-0.17985511444778046,2020-06-01,-32.675374696579915
2105,2020-06-02,1.777,131031.0,1.78,1.801,1.758,2.012299319727891,1.9606431658804262,-0.17876257959027164,2020-06-02,-31.634675341455697
2106,2020-06-03,1.821,174234.0,1.774,1.861,1.771,2.0067755102040814,1.9587560960712314,-0.1771070217964612,2020-06-03,-24.475780681964746
2107,2020-06-04,1.822,104111.0,1.809,1.854,1.795,2.0007074829931972,1.9569080407189174,-0.17544994221924504,2020-06-04,-23.7730665219814
2108,2020-06-05,1.782,176950.0,1.821,1.864,1.777,1.993639455782313,1.9545444185470402,-0.17430843747752878,2020-06-05,-29.191943933559426
2109,2020-06-08,1.789,178341.0,1.81,1.816,1.75,1.986340136054422,1.952307331809918,-0.1730729466716967,2020-06-08,-27.469897024820135
2110,2020-06-09,1.767,168844.0,1.809,1.829,1.756,1.9791224489795922,1.9498031786773518,-0.17211241499939223,2020-06-09,-30.155238231816213
2111,2020-06-10,1.78,174288.0,1.763,1.808,1.674,1.9723741496598641,1.947508541127658,-0.17097666977451076,2020-06-10,-27.54286690517415
2112,2020-06-11,1.813,182140.0,1.787,1.833,1.766,1.9657346938775508,1.9456908581394465,-0.1694199865734507,2020-06-11,-21.89167720728924
2113,2020-06-12,1.731,136593.0,1.817,1.822,1.727,1.9595714285714283,1.9427896303267513,-0.16890621404527173,2020-06-12,-33.853432748930274
2114,2020-06-15,1.669,180051.0,1.753,1.761,1.661,1.9530952380952382,1.939089770457471,-0.16914780648840821,2020-06-15,-42.71521065943217
2115,2020-06-16,1.614,150669.0,1.673,1.685,1.597,1.9463877551020405,1.934696665451289,-0.17003066422208146,2020-06-16,-50.482108847832166
2116,2020-06-17,1.638,131333.0,1.613,1.648,1.602,1.9395238095238096,1.9306872510532986,-0.17053719261012934,2020-06-17,-46.06036089064111
2117,2020-06-18,1.638,112050.0,1.638,1.661,1.611,1.9323809523809523,1.9267320179309568,-0.1709825431214249,2020-06-18,-45.33007777676796
2118,2020-06-19,1.669,115150.0,1.637,1.684,1.63,1.926278911564626,1.9232491528237818,-0.17097807964078893,2020-06-19,-39.86421627527554
2119,2020-06-22,1.664,106491.0,1.671,1.712,1.643,1.920523809523809,1.9197457858937308,-0.1709928037045525,2020-06-22,-40.018252574934856
